COH	DAC	ELOC	HALSTEADLENGHT	HALSTEADVOCABULARY	HALSTEADVOLUME	ID	LCC	LCOM	LOC	MCCABEMETRIC	MPC	NAME	NOA	NOO	NUMBEROFCHILDREN	NUMBEROFIMPORTS	NUMBOFATTRIBUTES	NUMBOFMETHODS	PATTERNROLE	PATTERNTYPE	RFC	TCC
1	1	10	25	43	94.03000289233906	2075	0	0	33	2	3	io.reactivex.internal.operators.single.SingleJust	0	0	0	2	1	2			5	0
1	1	34	55	213	294.8710691140184	2074	0	0	72	2	1	io.reactivex.internal.operators.single.SingleHide	0	0	0	3	1	2			3	0
0	1	86	95	671	618.3330680123098	2060	-1	8	131	16	18	io.reactivex.internal.operators.single.SingleAmbIterable	0	0	0	6	1	5			23	0
0	1	15	36	81	158.2001695682078	-1	0	0	98	7	2	io.reactivex.internal.operators.single.ToFlowableIterator	0	0	0	5	1	4			6	0
0	3	44	71	377	421.18940830880877	2079	0	0	81	15	14	io.reactivex.internal.operators.single.SingleOnErrorReturn	0	0	0	4	3	5			19	0
1	1	44	75	370	443.51272542287023	2070	0	0	82	5	2	io.reactivex.internal.operators.single.SingleEquals	0	0	0	5	2	2			4	0
0	1	8	24	35	85.32835347574593	2077	-1	1	30	2	1	io.reactivex.internal.operators.single.SingleNever	0	0	0	2	1	2			3	-1
0	2	31	54	244	296.84708416583294	1116	-1	4	59	11	12	io.reactivex.internal.operators.single.SingleMap	0	0	0	4	2	5			17	-1
1	1	38	74	229	402.09542826301373	2027	0	0	77	2	1	io.reactivex.internal.operators.single.SingleToFlowable	0	0	0	5	1	2	context	State	3	0
1	1	18	41	104	190.42002686479628	2064	0	0	46	5	5	io.reactivex.internal.operators.single.SingleDefer	0	0	0	5	1	2			7	0
0	1	48	68	417	410.2498630823185	2059	-1	8	82	12	15	io.reactivex.internal.operators.single.SingleAmbArray	0	0	0	4	1	5			20	0
1	1	9	24	39	87.9254795071115	2190	0	0	29	2	1	io.reactivex.internal.operators.single.SingleFromUnsafeSource	0	0	0	1	1	2			3	0
0	4	33	58	228	314.9020464793576	2065	-1	9	66	6	12	io.reactivex.internal.operators.single.SingleDelay	0	0	0	4	4	6			18	-1
0	2	34	50	247	275.46941683139886	2078	-1	9	66	7	15	io.reactivex.internal.operators.single.SingleObserveOn	0	0	0	2	2	7			22	-1
1	2	53	75	333	435.6106867485333	2130	0	0	101	2	1	io.reactivex.internal.operators.single.SingleDelayWithObservable	0	0	0	6	2	2	context	State	3	0
1	1	20	40	106	186.53756376448268	2071	0	0	48	5	3	io.reactivex.internal.operators.single.SingleError	0	0	0	4	1	2			5	0
0	2	31	51	226	276.4472849628866	2180	-1	7	57	10	8	io.reactivex.internal.operators.single.SingleFromObservable	0	0	0	6	2	6	adapter	(Object)Adapter	14	-1
1	2	56	77	357	452.58565519703217	2129	0	0	109	2	1	io.reactivex.internal.operators.single.SingleDelayWithCompletable	0	0	0	4	2	2	context	State	3	0
1	1	70	85	469	522.8012353179337	2073	0	0	116	2	1	io.reactivex.internal.operators.single.SingleFromPublisher	0	0	0	6	1	2			3	0
1	2	59	84	475	517.7184435389099	1115	0	0	101	2	2	io.reactivex.internal.operators.single.SingleFlatMap	0	0	0	5	2	2			4	0
0	2	29	51	218	274.6092482022435	2067	0	4	60	9	11	io.reactivex.internal.operators.single.SingleDoOnError	0	0	0	4	2	5			16	0
1	1	22	41	124	197.63154418980653	2072	0	0	47	6	5	io.reactivex.internal.operators.single.SingleFromCallable	0	0	0	4	1	2			7	0
1	1	81	92	635	593.7334998981277	2248	0	0	125	4	4	io.reactivex.internal.operators.single.SingleCreate	0	0	0	7	1	2	context	State	6	0
-1	0	23	40	166	204.47951153426175	2287	-1	6	51	11	6	io.reactivex.internal.operators.completable.CompletableRepeatWhenTest	0	0	0	5	0	4			10	0
-1	0	41	51	247	280.97880516802684	2290	-1	28	74	14	21	io.reactivex.internal.operators.completable.CompletableUnsafeTest	0	0	0	4	0	8			29	0
-1	0	5	10	15	27.0805020110221	2285	0	0	33	1	5	io.reactivex.internal.operators.completable.CompletableDelayTest	0	0	0	4	0	1			6	0
-1	0	11	28	60	114.64164774221881	2286	0	0	33	3	6	io.reactivex.internal.operators.completable.CompletableMergeTest	0	0	0	3	0	1			7	0
-1	0	15	23	71	98.04163717195026	2324	0	0	49	1	10	io.reactivex.internal.operators.completable.CompletableSubscribeOnTest	0	0	0	8	0	1			11	0
-1	0	31	32	184	166.87794424348755	2249	-1	10	70	9	25	io.reactivex.internal.operators.completable.CompletableCreateTest	0	0	0	5	0	5			30	0
-1	0	12	19	44	71.89960304444696	2288	-1	1	42	2	10	io.reactivex.internal.operators.completable.CompletableSubscribeTest	0	0	0	4	0	2			12	0
-1	0	24	42	149	210.16574484970928	2278	-1	3	54	5	18	io.reactivex.internal.operators.completable.CompletableConcatTest	0	0	0	6	0	3			21	0
-1	0	46	47	232	255.99665646831656	2277	-1	28	92	14	31	io.reactivex.internal.operators.completable.CompletableAwaitTest	0	0	0	6	0	8			39	-1
-1	0	16	26	78	113.27442949392939	2289	-1	3	59	6	14	io.reactivex.internal.operators.completable.CompletableTimeoutTest	0	0	0	6	0	3			17	0
1	2	110	121	769	804.056007310183	1513	0	0	170	2	1	io.reactivex.internal.operators.completable.CompletableConcat	1	1	0	9	2	2			3	0
0	3	43	66	343	385.290209512952	2052	-1	4	76	15	12	io.reactivex.internal.operators.completable.CompletableToSingle	0	0	0	4	3	5	context	State	17	-1
0	1	22	37	148	184.89685412927224	2039	0	13	53	6	7	io.reactivex.internal.operators.completable.CompletableFromObservable	5	1	0	2	1	6	context	State	13	0
0	4	84	80	726	527.0040011859837	2046	2	0	124	19	30	io.reactivex.internal.operators.completable.CompletablePeek	5	1	0	6	7	6			36	2
0	4	68	72	602	460.8185360622351	1521	-1	30	109	16	28	io.reactivex.internal.operators.completable.CompletableTimeout	8	1	0	5	5	9	adapter	(Object)Adapter	37	-1
0	1	108	92	841	619.5824327175112	1520	-1	8	148	15	21	io.reactivex.internal.operators.completable.CompletableMergeIterable	4	1	0	6	1	5			26	-1
0	2	36	54	268	301.9132969475863	2045	-1	4	69	15	12	io.reactivex.internal.operators.completable.CompletableOnErrorComplete	4	1	0	4	2	5			17	-1
0	1	52	70	391	417.8095291989756	2029	-1	8	85	12	16	io.reactivex.internal.operators.completable.CompletableAmbArray	4	1	0	4	1	5			21	-1
0	2	46	51	359	300.0494418129022	2044	-1	19	77	7	19	io.reactivex.internal.operators.completable.CompletableObserveOn	6	1	0	3	2	7	context	State	26	-1
1	1	18	39	96	178.0095794672456	2032	0	0	46	5	5	io.reactivex.internal.operators.completable.CompletableDefer	1	1	0	5	1	2			7	0
0	1	8	22	33	76.92316635226257	2043	-1	1	30	2	1	io.reactivex.internal.operators.completable.CompletableNever	1	1	0	2	1	2			3	-1
1	1	55	73	357	429.07471206991363	1514	0	0	93	2	2	io.reactivex.internal.operators.completable.CompletableConcatArray	1	1	0	4	1	2			4	0
1	1	9	22	37	79.44019407817294	2188	0	0	30	2	1	io.reactivex.internal.operators.completable.CompletableFromUnsafeSource	1	1	0	1	1	2			3	0
0	2	49	68	441	414.0550515303855	2047	-1	22	94	16	19	io.reactivex.internal.operators.completable.CompletableResumeNext	7	1	0	5	2	8			27	-1
0	3	22	40	118	190.8273849786266	2049	0	1	49	4	6	io.reactivex.internal.operators.completable.CompletableTimer	2	1	0	3	3	3	adapter	(Object)Adapter	9	0
1	1	68	80	458	490.1495347291348	1519	0	0	109	9	14	io.reactivex.internal.operators.completable.CompletableMergeDelayErrorIterable	1	1	0	8	1	2			16	0
1	2	21	38	108	177.92098663072036	2042	0	0	47	6	4	io.reactivex.internal.operators.completable.CompletableLift	1	1	0	3	2	2	adapter	(Object)Adapter	6	0
1	1	23	36	119	172.04844575201506	2040	0	0	47	6	7	io.reactivex.internal.operators.completable.CompletableFromAction	1	1	0	4	1	2	context	State	9	0
0	2	32	43	242	236.02432222473752	2053	-1	9	62	7	16	io.reactivex.internal.operators.completable.CompletableUnsubscribeOn	6	1	0	2	2	7			23	0
1	3	132	135	990	931.1901673223658	1516	0	0	196	2	1	io.reactivex.internal.operators.completable.CompletableMerge	1	1	0	7	3	2			3	0
1	1	76	84	565	532.2933614163011	2246	0	0	121	4	4	io.reactivex.internal.operators.completable.CompletableCreate	1	1	0	7	1	2	context	State	6	0
0	2	46	71	259	394.53479238066717	2048	0	0	91	3	5	io.reactivex.internal.operators.completable.CompletableSubscribeOn	2	1	0	4	2	3	adapter	(Object)Adapter	8	0
1	1	70	92	481	568.17978884973	1518	0	0	110	6	8	io.reactivex.internal.operators.completable.CompletableMergeDelayErrorArray	1	1	0	5	1	2			10	0
0	1	20	36	133	176.05256861598315	2041	0	8	49	5	7	io.reactivex.internal.operators.completable.CompletableFromSingle	4	1	0	2	1	5	context	State	12	0
1	1	10	27	45	102.77988722379862	2050	0	0	34	2	1	io.reactivex.internal.operators.completable.CompletableToFlowable	0	0	0	3	1	2	context	State	3	0
0	5	99	91	852	614.0303739414677	2054	-1	0	143	21	34	io.reactivex.internal.operators.completable.CompletableUsing	6	1	0	9	5	7	context	State	41	-1
0	1	55	72	458	441.13458125622134	1517	-1	8	87	12	16	io.reactivex.internal.operators.completable.CompletableMergeArray	4	1	0	4	1	5			21	-1
0	5	45	61	322	352.2476442782089	2033	-1	9	81	11	16	io.reactivex.internal.operators.completable.CompletableDelay	6	1	0	3	5	7			23	-1
1	1	23	36	119	172.04844575201506	2037	0	0	47	6	7	io.reactivex.internal.operators.completable.CompletableFromCallable	1	1	0	4	1	2			9	0
1	1	24	44	135	215.8320902512909	2051	0	0	54	2	1	io.reactivex.internal.operators.completable.CompletableToObservable	0	0	0	2	1	2	context	State	3	0
1	1	38	58	231	315.660227210264	2038	0	0	84	2	1	io.reactivex.internal.operators.completable.CompletableFromPublisher	1	1	0	4	1	2			3	0
0	1	8	21	33	73.42665879079608	2034	0	1	29	2	1	io.reactivex.internal.operators.completable.CompletableEmpty	1	1	0	2	1	2			3	0
1	1	85	100	629	644.4131256700441	1515	0	0	130	5	6	io.reactivex.internal.operators.completable.CompletableConcatIterable	1	1	0	7	1	2			8	0
0	1	106	94	794	627.6458453572308	2030	-1	8	150	15	20	io.reactivex.internal.operators.completable.CompletableAmbIterable	4	1	0	6	1	5			25	0
1	1	20	42	108	196.64951153921723	2036	0	0	47	5	3	io.reactivex.internal.operators.completable.CompletableErrorSupplier	1	1	0	4	1	2			5	0
1	1	9	22	37	79.44019407817294	2035	0	0	31	2	1	io.reactivex.internal.operators.completable.CompletableError	1	1	0	2	1	2			3	0
0	3	105	106	544	667.6886201667298	1867	-1	0	163	17	58	io.reactivex.internal.operators.flowable.FlowableThrottleFirstTest	0	0	0	11	3	13			71	3
-1	0	182	122	855	823.6343792102847	1865	-1	36	273	14	106	io.reactivex.internal.operators.flowable.FlowableTakeUntilTest	0	0	0	7	0	9			115	0
0	2	170	199	1038	1382.065161681441	1880	-1	333	284	35	125	io.reactivex.internal.operators.flowable.FlowableWindowWithTimeTest	0	0	0	13	2	27			152	-1
0	2	805	565	5017	4814.131894833603	1792	-1	4174	1219	218	484	io.reactivex.internal.operators.flowable.FlowableCombineLatestTest	0	0	0	19	2	92			576	-1
0	1	312	168	1809	1260.0889535464096	1877	-1	526	456	57	145	io.reactivex.internal.operators.flowable.FlowableWindowWithObservableTest	0	0	0	12	1	33			178	-1
-1	0	100	84	434	510.135740864434	1852	-1	45	174	18	100	io.reactivex.internal.operators.flowable.FlowableSkipTest	0	0	0	11	0	10			110	0
0	1	213	215	1420	1560.558612377991	1828	-1	91	299	35	105	io.reactivex.internal.operators.flowable.FlowableMergeMaxConcurrentTest	0	0	0	11	1	14			119	-1
0	1	636	556	4190	4637.293543181398	1831	-1	3079	968	156	443	io.reactivex.internal.operators.flowable.FlowableObserveOnTest	0	0	0	18	1	79			522	-1
0	2	718	591	5443	5083.832624134612	1843	-1	1906	1000	156	465	io.reactivex.internal.operators.flowable.FlowableRetryTest	0	0	0	18	2	64			529	-1
-1	0	178	168	1012	1162.506886774365	1826	-1	55	266	30	98	io.reactivex.internal.operators.flowable.FlowableMaterializeTest	0	0	0	10	0	11			109	0
0	2	280	221	1741	1649.1495016887698	1844	-1	363	390	80	167	io.reactivex.internal.operators.flowable.FlowableRetryWithPredicateTest	0	0	0	17	6	30			197	-1
-1	0	73	85	396	508.42020795663086	2153	-1	21	160	24	64	io.reactivex.internal.operators.flowable.FlowableFromCallableTest	0	0	0	10	0	7			71	-1
0	4	1142	839	7739	7512.429290027916	1829	-1	7325	1625	250	789	io.reactivex.internal.operators.flowable.FlowableMergeTest	0	0	0	20	8	126			915	-1
-1	0	46	45	202	238.87204638305423	2162	-1	21	87	7	42	io.reactivex.internal.operators.flowable.FlowableToSingleTest	0	0	0	6	0	7			49	0
-1	0	154	70	755	463.87024244743174	1823	-1	231	262	46	141	io.reactivex.internal.operators.flowable.FlowableLastTest	0	0	0	9	0	22			163	0
-1	0	71	56	303	319.9690371085247	1809	-1	21	134	14	79	io.reactivex.internal.operators.flowable.FlowableDematerializeTest	0	0	0	7	0	7			86	0
-1	0	178	87	886	590.4443747026421	1885	-1	136	312	18	120	io.reactivex.internal.operators.flowable.FlowableDelaySubscriptionOtherTest	0	0	0	8	0	17			137	0
0	4	196	113	929	772.2542874859637	1845	-1	29	279	25	109	io.reactivex.internal.operators.flowable.FlowableSampleTest	0	0	0	10	4	15			124	-1
-1	0	20	22	70	93.4668953250859	1816	-1	15	54	6	22	io.reactivex.internal.operators.flowable.FlowableElementAtTest	0	0	0	3	0	6			28	0
0	5	69	75	295	426.5231517254865	1882	1	0	112	13	25	io.reactivex.internal.operators.flowable.FlowableZipCompletionTest	0	0	0	7	6	6			31	1
-1	0	40	53	246	291.7825714044152	1813	-1	45	140	11	18	io.reactivex.internal.operators.flowable.FlowableDoOnRequestTest	0	0	0	7	0	10			28	0
-1	0	74	81	395	484.2897469569909	2142	-1	45	125	20	45	io.reactivex.internal.operators.flowable.BlockingFlowableToFutureTest	0	0	0	8	0	10			55	0
-1	0	41	52	175	268.56887064402275	2152	-1	15	85	8	24	io.reactivex.internal.operators.flowable.FlowableFromArrayTest	0	0	0	4	0	6			30	-1
-1	0	53	50	213	268.06460828547125	1790	-1	21	124	14	53	io.reactivex.internal.operators.flowable.NotificationLiteTest	0	0	0	7	0	7			60	0
0	3	641	283	3376	2299.218460167585	1808	-1	1565	914	153	377	io.reactivex.internal.operators.flowable.FlowableDelayTest	0	0	0	15	7	59			436	1
0	2	352	222	1858	1671.05081410098	1881	-1	213	580	37	207	io.reactivex.internal.operators.flowable.FlowableWithLatestFromTest	0	0	0	12	3	26			233	2
0	3	183	164	1281	1173.4849935110644	1879	-1	258	259	42	89	io.reactivex.internal.operators.flowable.FlowableWindowWithStartEndObservableTest	0	0	0	11	3	24			113	-1
-1	0	36	49	155	247.1278307290431	1793	-1	1	82	6	25	io.reactivex.internal.operators.flowable.FlowableDeferTest	0	0	0	8	0	2			27	0
0	2	180	95	839	639.5600171143846	2155	-1	46	303	37	113	io.reactivex.internal.operators.flowable.FlowableJoinTest	0	0	0	8	2	17			130	-1
0	1	312	285	1979	2163.248879496731	1862	-1	664	452	64	219	io.reactivex.internal.operators.flowable.FlowableTakeTest	0	0	0	16	1	37			256	-1
-1	0	111	135	620	868.0121295352835	1874	-1	45	174	17	89	io.reactivex.internal.operators.flowable.FlowableToListTest	0	0	0	11	0	10			99	-1
-1	0	88	62	481	382.9037707465572	1824	-1	66	145	26	30	io.reactivex.internal.operators.flowable.FlowableMapNotificationTest	0	0	0	6	0	12			42	0
0	3	168	103	792	687.4798233568858	1797	-1	0	286	24	79	io.reactivex.internal.operators.flowable.FlowableTimerTest	0	0	0	11	3	15			94	-1
-1	0	108	122	658	791.6830016216887	1817	-1	120	213	32	62	io.reactivex.internal.operators.flowable.FlowableFilterTest	0	0	0	12	0	16			78	-1
0	1	197	166	1292	1189.2151496008628	1838	-1	34	290	30	112	io.reactivex.internal.operators.flowable.FlowableOnExceptionResumeNextViaObservableTest	0	0	0	13	1	9			121	0
0	2	535	406	3265	3284.9521069344755	1827	-1	832	845	79	316	io.reactivex.internal.operators.flowable.FlowableMergeDelayErrorTest	0	0	0	16	2	45			361	-1
-1	0	70	104	409	625.4263762284514	1787	-1	28	134	14	29	io.reactivex.internal.operators.flowable.BlockingFlowableToIteratorTest	0	0	0	7	0	8			37	-1
-1	0	115	66	761	437.88580161887126	2409	-1	120	184	26	82	io.reactivex.internal.operators.flowable.FlowableCreateTest	0	0	0	7	0	16			98	0
-1	0	89	49	373	290.157342562547	1853	-1	10	168	11	57	io.reactivex.internal.operators.flowable.FlowableSkipTimedTest	0	0	0	10	0	5			62	0
-1	0	84	76	425	459.9587768382557	1784	-1	28	171	11	54	io.reactivex.internal.operators.flowable.BlockingFlowableLatestTest	0	0	0	6	0	8			62	0
0	3	221	181	1269	1293.423188656304	2154	-1	193	360	56	118	io.reactivex.internal.operators.flowable.FlowableGroupJoinTest	0	0	0	9	3	27			145	-1
0	1	160	173	1060	1205.1221843693575	1837	-1	76	257	38	78	io.reactivex.internal.operators.flowable.FlowableOnErrorReturnTest	0	0	0	14	1	13			91	0
0	1	139	119	736	785.5463841287363	1798	-1	137	245	35	103	io.reactivex.internal.operators.flowable.FlowableToFutureTest	0	0	0	9	2	18			121	-1
-1	0	110	136	677	886.4032931160694	1875	-1	91	177	25	78	io.reactivex.internal.operators.flowable.FlowableToSortedListTest	0	0	0	13	0	14			92	-1
-1	0	187	197	1141	1386.813088922829	1789	-1	136	291	29	138	io.reactivex.internal.operators.flowable.FlowableCacheTest	0	0	0	13	0	17			155	-1
-1	0	121	95	665	617.4797688623062	1800	-1	171	196	42	79	io.reactivex.internal.operators.flowable.FlowableAllTest	0	0	0	9	0	19			98	0
-1	0	283	136	1839	1022.3089025461876	1870	-1	435	420	88	152	io.reactivex.internal.operators.flowable.FlowableTimeoutWithSelectorTest	0	0	0	18	0	30			182	-1
0	4	154	97	854	654.7433257974914	1872	-1	109	226	47	81	io.reactivex.internal.operators.flowable.FlowableToMapTest	0	0	0	8	4	18			99	1
-1	0	76	74	415	446.09261049707163	1822	-1	105	141	15	51	io.reactivex.internal.operators.flowable.FlowableIgnoreElementsTest	0	0	0	7	0	15			66	0
-1	0	7	13	24	41.31469979452329	2279	0	0	32	1	5	io.reactivex.internal.operators.flowable.FlowableAutoConnectTest	0	0	0	3	0	1			6	0
0	2	186	196	1129	1377.7011625733337	1825	-1	358	407	66	93	io.reactivex.internal.operators.flowable.FlowableMapTest	0	0	0	11	3	28			121	0
-1	0	178	162	944	1109.720438915571	1795	-1	378	280	40	101	io.reactivex.internal.operators.flowable.FlowableRangeTest	0	0	0	9	0	28			129	-1
-1	0	87	57	361	335.6660436249742	1851	-1	21	179	13	69	io.reactivex.internal.operators.flowable.FlowableSkipLastTimedTest	0	0	0	10	0	7			76	0
0	3	206	158	1090	1105.0414100852638	1806	-1	126	316	45	136	io.reactivex.internal.operators.flowable.FlowableDebounceTest	0	0	0	13	3	25			161	-1
0	5	249	154	1300	1104.1984096912427	1869	-1	0	370	42	185	io.reactivex.internal.operators.flowable.FlowableTimeoutTests	0	0	0	12	5	21			206	-1
-1	0	173	100	869	676.7343125265393	2150	-1	253	290	42	133	io.reactivex.internal.operators.flowable.FlowableConcatDelayErrorTest	0	0	0	8	0	23			156	-1
0	3	83	94	406	564.5971970025629	1855	-1	0	132	21	78	io.reactivex.internal.operators.flowable.FlowableSkipWhileTest	0	0	0	7	4	9			87	2
0	6	1158	702	8899	6383.773321279517	1821	-1	14941	1665	380	650	io.reactivex.internal.operators.flowable.FlowableGroupByTest	0	0	0	18	8	174			824	-1
-1	0	73	86	370	508.5612584848912	1859	-1	28	136	8	41	io.reactivex.internal.operators.flowable.FlowableTakeLastOneTest	0	0	0	7	0	8			49	0
-1	0	39	95	393	567.5119131275798	1788	-1	6	81	16	35	io.reactivex.internal.operators.flowable.BufferUntilSubscriberTest	0	0	0	9	0	4			39	0
-1	0	113	117	786	780.0339447142171	1876	-1	6	181	7	55	io.reactivex.internal.operators.flowable.FlowableUnsubscribeOnTest	0	0	0	8	0	4			59	-1
0	1	75	90	421	543.8369550314143	2319	-1	64	130	22	36	io.reactivex.internal.operators.flowable.FlowableOnBackpressureBufferStrategyTest	0	0	0	13	1	12			48	-1
0	1	519	328	3378	2665.0128239366204	1820	-1	2143	747	173	358	io.reactivex.internal.operators.flowable.FlowableFlatMapTest	0	0	0	15	1	66			424	-1
-1	0	163	164	861	1108.3274987261477	1841	-1	253	271	45	172	io.reactivex.internal.operators.flowable.FlowableRepeatTest	0	0	0	15	0	23			195	-1
0	1	255	246	1818	1846.3510995854062	1835	-1	298	379	75	136	io.reactivex.internal.operators.flowable.FlowableOnErrorResumeNextViaFunctionTest	0	0	0	14	1	25			161	-1
-1	0	793	641	4968	5455.405251736135	1805	-1	2850	1243	147	525	io.reactivex.internal.operators.flowable.FlowableConcatTest	0	0	0	20	0	76			601	-1
1	1	92	48	376	284.62027888271496	1854	3	0	156	14	61	io.reactivex.internal.operators.flowable.FlowableSkipUntilTest	0	0	0	6	1	7			68	3
0	2	48	61	226	330.65263495560947	2161	-1	19	102	16	29	io.reactivex.internal.operators.flowable.FlowableDoAfterTerminateTest	0	0	0	9	2	7			36	0
-1	0	51	63	248	347.3460110083939	1785	-1	10	106	6	33	io.reactivex.internal.operators.flowable.BlockingFlowableMostRecentTest	0	0	0	8	0	5			38	0
-1	0	2	4	4	5.545177444479562	1830	-1	0	113	0	0	io.reactivex.internal.operators.flowable.FlowableMulticastTest	0	0	0	0	0	0			0	-1
-1	0	852	507	4610	4277.043449947282	1842	-1	1770	1301	104	478	io.reactivex.internal.operators.flowable.FlowableReplayTest	0	0	0	22	0	60			538	-1
-1	0	53	44	229	239.08376815638655	2156	-1	21	100	7	48	io.reactivex.internal.operators.flowable.FlowableToCompletableTest	0	0	0	6	0	7			55	0
-1	0	63	67	305	383.2608890326966	1807	-1	28	111	13	50	io.reactivex.internal.operators.flowable.FlowableDefaultIfEmptyTest	0	0	0	7	0	8			58	-1
-1	0	60	58	254	321.1653874870751	1850	-1	21	111	12	71	io.reactivex.internal.operators.flowable.FlowableSkipLastTest	0	0	0	10	0	7			78	0
-1	0	7	12	23	37.625930591149796	2160	0	0	31	1	7	io.reactivex.internal.operators.flowable.FlowableCountTest	0	0	0	2	0	1			8	0
0	1	189	129	1147	908.7927601096889	1860	-1	859	319	55	134	io.reactivex.internal.operators.flowable.FlowableTakeLastTest	0	0	0	12	1	42			176	-1
-1	0	208	193	1278	1380.5389655429337	1878	-1	465	330	48	155	io.reactivex.internal.operators.flowable.FlowableWindowWithSizeTest	0	0	0	13	0	31			186	-1
0	2	79	68	430	412.3373941907573	1840	-1	44	143	31	56	io.reactivex.internal.operators.flowable.FlowableReduceTest	0	0	0	8	2	13			69	1
0	9	217	146	1221	1037.6841192201628	1883	-1	172	362	57	119	io.reactivex.internal.operators.flowable.FlowableZipIterableTest	0	0	0	12	10	24			143	2
0	2	107	126	680	821.7836925694392	1833	-1	151	182	31	61	io.reactivex.internal.operators.flowable.FlowableOnBackpressureDropTest	0	0	0	10	2	18			79	-1
-1	0	73	71	332	412.1645827930707	1847	-1	120	160	32	64	io.reactivex.internal.operators.flowable.FlowableSequenceEqualTest	0	0	0	8	0	16			80	-1
-1	0	25	34	106	158.55692919981027	1802	-1	1	67	4	22	io.reactivex.internal.operators.flowable.FlowableAsObservableTest	0	0	0	9	0	2			24	0
0	2	74	63	321	363.600790757191	1810	2	0	124	17	73	io.reactivex.internal.operators.flowable.FlowableDistinctTest	0	0	0	7	2	8			81	2
-1	0	238	232	1525	1700.5019278576308	1786	-1	153	324	47	128	io.reactivex.internal.operators.flowable.BlockingFlowableNextTest	0	0	0	11	0	18			146	0
-1	0	195	96	1005	663.623310767345	1801	-1	351	293	61	135	io.reactivex.internal.operators.flowable.FlowableAnyTest	0	0	0	8	0	27			162	0
-1	0	67	43	280	242.29595293627773	1863	-1	6	134	8	44	io.reactivex.internal.operators.flowable.FlowableTakeTimedTest	0	0	0	10	0	4			48	0
-1	0	86	81	548	510.8082982427893	1815	-1	28	155	12	35	io.reactivex.internal.operators.flowable.FlowableDoOnUnsubscribeTest	0	0	0	9	0	8			43	0
0	4	576	377	3990	3125.913034226234	1858	-1	1346	800	124	380	io.reactivex.internal.operators.flowable.FlowableSwitchTest	0	0	0	18	4	73			453	-1
0	2	282	252	2363	1957.4571938511008	1848	-1	8	403	9	38	io.reactivex.internal.operators.flowable.FlowableSerializeTest	0	0	0	10	2	5			43	0
0	2	524	287	2699	2267.4827079361676	2124	-1	1972	820	114	387	io.reactivex.internal.operators.flowable.FlowableConcatMapEagerTest	0	0	0	14	4	73			460	4
0	2	138	137	739	904.9258151699036	1832	-1	313	250	35	91	io.reactivex.internal.operators.flowable.FlowableOnBackpressureBufferTest	0	0	0	11	2	26			117	-1
0	2	180	88	866	595.2218719534943	1819	-1	256	287	54	174	io.reactivex.internal.operators.flowable.FlowableFirstTest	0	0	0	8	2	24			198	0
-1	0	155	79	643	510.8254332147719	1861	-1	55	273	16	100	io.reactivex.internal.operators.flowable.FlowableTakeLastTimedTest	0	0	0	11	0	11			111	0
0	1	74	86	392	513.5285182219798	1834	-1	13	131	11	52	io.reactivex.internal.operators.flowable.FlowableOnBackpressureLatestTest	0	0	0	8	1	6			58	-1
0	1	401	315	2508	2465.580884052136	1796	-1	1223	594	79	204	io.reactivex.internal.operators.flowable.FlowableRefCountTest	0	0	0	15	1	50			254	-1
0	1	362	200	2540	1567.9838720025166	1794	-1	2066	564	147	140	io.reactivex.internal.operators.flowable.FlowableFromIterableTest	0	0	0	14	5	68			208	-1
0	1	193	177	1181	1252.118676466933	1866	-1	159	273	44	91	io.reactivex.internal.operators.flowable.FlowableTakeWhileTest	0	0	0	11	2	19			110	-1
0	1	131	114	972	784.24656170849	1857	-1	247	216	43	114	io.reactivex.internal.operators.flowable.FlowableSwitchIfEmptyTest	0	0	0	12	1	23			137	-1
0	4	832	435	4808	3687.945867153544	1803	-1	4116	1320	161	591	io.reactivex.internal.operators.flowable.FlowableBufferTest	0	0	0	17	4	100			691	-1
0	3	488	173	2334	1341.6736146224448	2128	-1	0	757	44	315	io.reactivex.internal.operators.flowable.FlowableFromSourceTest	0	0	0	8	3	43			358	-1
-1	0	31	49	162	249.2922204263868	2412	-1	10	76	10	21	io.reactivex.internal.operators.flowable.FlowableIntervalRangeTest	0	0	0	5	0	5			26	0
-1	0	68	59	400	353.49640827937094	1814	-1	36	107	14	32	io.reactivex.internal.operators.flowable.FlowableDoOnSubscribeTest	0	0	0	7	0	9			41	-1
-1	0	28	36	114	170.50314414220185	1804	-1	3	73	5	27	io.reactivex.internal.operators.flowable.FlowableCastTest	0	0	0	6	0	3			30	0
0	4	206	117	1194	828.952522392448	1873	-1	226	296	71	108	io.reactivex.internal.operators.flowable.FlowableToMultimapTest	0	0	0	8	4	25			133	1
0	9	1053	803	6799	7086.098249685748	1884	-1	7464	1588	303	559	io.reactivex.internal.operators.flowable.FlowableZipTest	0	0	0	18	10	128			687	-1
0	2	167	119	890	808.1553540644161	1811	-1	244	266	49	131	io.reactivex.internal.operators.flowable.FlowableDistinctUntilChangedTest	0	0	0	11	4	25			156	-1
0	2	352	147	2277	1136.4002677113697	2108	-1	1674	547	127	169	io.reactivex.internal.operators.flowable.FlowableFlattenIterableTest	0	0	0	8	2	60			229	-1
0	2	324	208	1936	1574.2228877099965	1799	-1	1473	504	128	170	io.reactivex.internal.operators.flowable.FlowableUsingTest	0	0	0	13	2	55			225	-1
